Country,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: All (Ozone-depleting)
Kenya,KEN,2007,88.8
Kenya,KEN,2008,75.7
Kenya,KEN,2009,58.3
Kenya,KEN,2010,56.199997
Kenya,KEN,2011,52.62
Kenya,KEN,2012,42.35
Kenya,KEN,2013,29.14
Kenya,KEN,2014,24.8
Kenya,KEN,2015,20.6
Kenya,KEN,2016,15.07
Kenya,KEN,2017,5.66
Kenya,KEN,2018,4.49
Kenya,KEN,2019,6.36
Kenya,KEN,2020,6.44
Kenya,KEN,2021,4.24
Kiribati,KIR,1986,0.8
Kiribati,KIR,1989,0
Kiribati,KIR,1991,0
Kiribati,KIR,1993,0.8
Kiribati,KIR,1994,0.8
Kiribati,KIR,1995,0.8
Kiribati,KIR,1996,0.8
Kiribati,KIR,1997,0.70000005
Kiribati,KIR,1998,0.6
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0.1
Kiribati,KIR,2008,0.2
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0.1
Kiribati,KIR,2011,0.01
Kiribati,KIR,2012,0.03
Kiribati,KIR,2013,0.03
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0.03
Kiribati,KIR,2016,0.02
Kiribati,KIR,2017,0.02
Kiribati,KIR,2018,0.01
Kiribati,KIR,2019,0.02
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kuwait,KWT,1986,4067.2002
Kuwait,KWT,1989,2416.0999
Kuwait,KWT,1991,0
Kuwait,KWT,1993,576
Kuwait,KWT,1994,694
Kuwait,KWT,1995,615.9
Kuwait,KWT,1996,614.7
Kuwait,KWT,1997,615.3
Kuwait,KWT,1998,546.5
Kuwait,KWT,1999,596.4
Kuwait,KWT,2000,595.1
Kuwait,KWT,2001,518.7
Kuwait,KWT,2002,515.7
Kuwait,KWT,2003,450.59998
Kuwait,KWT,2004,485.8
Kuwait,KWT,2005,373.9
Kuwait,KWT,2006,393.09998
Kuwait,KWT,2007,427.9
Kuwait,KWT,2008,408.5
Kuwait,KWT,2009,426.1
Kuwait,KWT,2010,439.1
Kuwait,KWT,2011,397.75
Kuwait,KWT,2012,420.15
Kuwait,KWT,2013,414.67
Kuwait,KWT,2014,336.17
Kuwait,KWT,2015,338.98
Kuwait,KWT,2016,297.86
Kuwait,KWT,2017,295.94
Kuwait,KWT,2018,254.18
Kuwait,KWT,2019,253.63
Kuwait,KWT,2020,253.82
Kuwait,KWT,2021,224.47
Kyrgyzstan,KGZ,1986,122.1
Kyrgyzstan,KGZ,1989,2.1
Kyrgyzstan,KGZ,1991,133.5
Kyrgyzstan,KGZ,1992,122.1
Kyrgyzstan,KGZ,1993,108.5
Kyrgyzstan,KGZ,1994,100.6
Kyrgyzstan,KGZ,1995,97.4
Kyrgyzstan,KGZ,1996,85.4
Kyrgyzstan,KGZ,1997,89.5
Kyrgyzstan,KGZ,1998,70.7
Kyrgyzstan,KGZ,1999,67.9
Kyrgyzstan,KGZ,2000,53.8
Kyrgyzstan,KGZ,2001,67
Kyrgyzstan,KGZ,2002,50.2
Kyrgyzstan,KGZ,2003,47.3
Kyrgyzstan,KGZ,2004,36.5
Kyrgyzstan,KGZ,2005,16.4
Kyrgyzstan,KGZ,2006,8.8
Kyrgyzstan,KGZ,2007,5.7999997
Kyrgyzstan,KGZ,2008,12.4
Kyrgyzstan,KGZ,2009,7.7
Kyrgyzstan,KGZ,2010,4.3
Kyrgyzstan,KGZ,2011,2.96
Kyrgyzstan,KGZ,2012,2.91
Kyrgyzstan,KGZ,2013,3.99
Kyrgyzstan,KGZ,2014,2.4
Kyrgyzstan,KGZ,2015,1.58
Kyrgyzstan,KGZ,2016,1.73
Kyrgyzstan,KGZ,2017,1.37
Kyrgyzstan,KGZ,2018,1.33
Kyrgyzstan,KGZ,2019,0.71
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Laos,LAO,1986,2.3
Laos,LAO,1989,0.3
Laos,LAO,1992,4
Laos,LAO,1995,43.3
Laos,LAO,1996,43.3
Laos,LAO,1997,43.3
Laos,LAO,1998,43.899998
Laos,LAO,1999,44.699997
Laos,LAO,2000,45.199997
Laos,LAO,2001,42
Laos,LAO,2002,42.899998
Laos,LAO,2003,35.899998
Laos,LAO,2004,23.1
Laos,LAO,2005,21.3
Laos,LAO,2006,19.4
Laos,LAO,2007,8
Laos,LAO,2008,3.6
Laos,LAO,2009,3
Laos,LAO,2010,2.5
Laos,LAO,2011,2.66
Laos,LAO,2012,2.75
Laos,LAO,2013,1.6
Laos,LAO,2014,2.28
Laos,LAO,2015,2.07
Laos,LAO,2016,2.03
Laos,LAO,2017,0.59
Laos,LAO,2018,0.86
Laos,LAO,2019,1.29
Laos,LAO,2020,1.42
Laos,LAO,2021,0.82
Lebanon,LBN,1986,291.9
Lebanon,LBN,1989,442.7
Lebanon,LBN,1991,0
Lebanon,LBN,1993,942.1
Lebanon,LBN,1994,861.9
Lebanon,LBN,1995,1024.7
Lebanon,LBN,1996,980.9
Lebanon,LBN,1997,884.89996
Lebanon,LBN,1998,776.69995
Lebanon,LBN,1999,725.3
Lebanon,LBN,2000,777.5
Lebanon,LBN,2001,770.1
Lebanon,LBN,2002,710.80005
Lebanon,LBN,2003,685
Lebanon,LBN,2004,432
Lebanon,LBN,2005,354.59998
Lebanon,LBN,2006,290
Lebanon,LBN,2007,112.4
Lebanon,LBN,2008,58.199997
Lebanon,LBN,2009,58.4
Lebanon,LBN,2010,88.6
Lebanon,LBN,2011,92.26
Lebanon,LBN,2012,94.67
Lebanon,LBN,2013,72.61
Lebanon,LBN,2014,69.69
Lebanon,LBN,2015,65.86
Lebanon,LBN,2016,58.86
Lebanon,LBN,2017,55.15
Lebanon,LBN,2018,51.62
Lebanon,LBN,2019,43.82
Lebanon,LBN,2020,35.1
Lebanon,LBN,2021,26.09
Lesotho,LSO,1986,8.4
Lesotho,LSO,1989,6.2
Lesotho,LSO,1991,0.3
Lesotho,LSO,1994,6
Lesotho,LSO,1995,6.8
Lesotho,LSO,1996,6.6
Lesotho,LSO,1997,3.5
Lesotho,LSO,1998,3.4
Lesotho,LSO,1999,2.8
Lesotho,LSO,2000,2.4
Lesotho,LSO,2001,4.1
Lesotho,LSO,2002,4.6
Lesotho,LSO,2003,3.3
Lesotho,LSO,2004,2.1
Lesotho,LSO,2005,1.1
Lesotho,LSO,2006,1.9
Lesotho,LSO,2007,2
Lesotho,LSO,2008,3.3
Lesotho,LSO,2009,3.8
Lesotho,LSO,2010,3.1
Lesotho,LSO,2011,2.5
Lesotho,LSO,2012,2.24
Lesotho,LSO,2013,1.96
Lesotho,LSO,2014,1.14
Lesotho,LSO,2015,0.75
Lesotho,LSO,2016,0.71
Lesotho,LSO,2017,0.7
Lesotho,LSO,2018,0.63
Lesotho,LSO,2019,0.56
Lesotho,LSO,2020,0.46
Lesotho,LSO,2021,0.44
Liberia,LBR,1986,57.899998
Liberia,LBR,1989,51.499996
Liberia,LBR,1990,27.3
Liberia,LBR,1991,65
Liberia,LBR,1992,66.899994
Liberia,LBR,1993,44.3
Liberia,LBR,1994,34.899998
Liberia,LBR,1995,67.9
Liberia,LBR,1996,89
Liberia,LBR,1997,77.5
Liberia,LBR,1998,32.4
Liberia,LBR,1999,20.300001
Liberia,LBR,2000,42.8
Liberia,LBR,2001,26.199999
Liberia,LBR,2002,54
Liberia,LBR,2003,27.8
Liberia,LBR,2004,15.5
Liberia,LBR,2005,5.8
Liberia,LBR,2006,6.2
Liberia,LBR,2007,3.6999998
Liberia,LBR,2008,3.4
Liberia,LBR,2009,5
Liberia,LBR,2010,5.5
Liberia,LBR,2011,5.41
Liberia,LBR,2012,4.82
Liberia,LBR,2013,4.51
Liberia,LBR,2014,3.74
Liberia,LBR,2015,3.13
Liberia,LBR,2016,2.84
Liberia,LBR,2017,2.31
Liberia,LBR,2018,1.78
Liberia,LBR,2019,0.78
Liberia,LBR,2020,1.58
Liberia,LBR,2021,1.44
Liberia,LBR,2022,0.83
Libya,LBY,1986,751
Libya,LBY,1989,2.2
Libya,LBY,1990,135.1
Libya,LBY,1991,1284.5
Libya,LBY,1992,1527.8
Libya,LBY,1993,1589
Libya,LBY,1994,1582.7999
Libya,LBY,1995,1522.4
Libya,LBY,1996,1498.7
Libya,LBY,1997,1324
Libya,LBY,1998,2145.3
Libya,LBY,1999,1472.6
Libya,LBY,2000,1596.5
Libya,LBY,2001,1596.5
Libya,LBY,2002,1596.5
Libya,LBY,2003,1511.6
Libya,LBY,2004,1281.5
Libya,LBY,2005,1088
Libya,LBY,2006,520.7
Libya,LBY,2007,142.8
Libya,LBY,2008,111.600006
Libya,LBY,2009,127.5
Libya,LBY,2010,139.26
Libya,LBY,2011,131.89
Libya,LBY,2012,144.1
Libya,LBY,2013,144
Libya,LBY,2014,122.4
Libya,LBY,2015,119.81
Libya,LBY,2016,118.36
Libya,LBY,2017,117.68
Libya,LBY,2018,76.75
Libya,LBY,2019,76.65
Libya,LBY,2020,75
Libya,LBY,2021,75
Liechtenstein,LIE,1986,43.2
Liechtenstein,LIE,1989,18
Liechtenstein,LIE,1990,11
Liechtenstein,LIE,1991,25.1
Liechtenstein,LIE,1992,14.799999
Liechtenstein,LIE,1993,10.2
Liechtenstein,LIE,1994,5.7
Liechtenstein,LIE,1995,1.8
Liechtenstein,LIE,1996,0.4
Liechtenstein,LIE,1997,0.2
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0.1
Liechtenstein,LIE,2000,0.1
Liechtenstein,LIE,2001,0.1
Liechtenstein,LIE,2002,0.1
Liechtenstein,LIE,2003,0.1
Liechtenstein,LIE,2004,-0.1
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Madagascar,MDG,1986,49
Madagascar,MDG,1989,51
Madagascar,MDG,1991,0.8
Madagascar,MDG,1995,20.8
Madagascar,MDG,1996,23.5
Madagascar,MDG,1997,114.5
Madagascar,MDG,1998,28.1
Madagascar,MDG,1999,29
Madagascar,MDG,2000,14.2
Madagascar,MDG,2001,11.299999
Madagascar,MDG,2002,8.8
Madagascar,MDG,2003,7.8999996
Madagascar,MDG,2004,9.7
Madagascar,MDG,2005,9.6
Madagascar,MDG,2006,4
Madagascar,MDG,2007,4.2
Madagascar,MDG,2008,3
Madagascar,MDG,2009,16.49
Madagascar,MDG,2010,16.8
Madagascar,MDG,2011,16.5
Madagascar,MDG,2012,15.95
Madagascar,MDG,2013,15.95
Madagascar,MDG,2014,15.29
Madagascar,MDG,2015,14.03
Madagascar,MDG,2016,11.83
Madagascar,MDG,2017,10.73
Madagascar,MDG,2018,10.4
Madagascar,MDG,2019,9.63
Madagascar,MDG,2020,5.5
Madagascar,MDG,2021,9.46
Malawi,MWI,1986,17.9
Malawi,MWI,1989,0.4
Malawi,MWI,1991,97.3
Malawi,MWI,1992,61.8
Malawi,MWI,1993,174.5
Malawi,MWI,1994,156.8
Malawi,MWI,1995,160.2
Malawi,MWI,1996,181.3
Malawi,MWI,1997,159.5
Malawi,MWI,1998,184.3
Malawi,MWI,1999,180.5
Malawi,MWI,2000,101.7
Malawi,MWI,2001,88
Malawi,MWI,2002,75.4
Malawi,MWI,2003,60.9
Malawi,MWI,2004,12.099999
Malawi,MWI,2005,7.1
Malawi,MWI,2006,6.6
Malawi,MWI,2007,5.1
Malawi,MWI,2008,6.7
Malawi,MWI,2009,8.6
Malawi,MWI,2010,13
Malawi,MWI,2011,12.71
Malawi,MWI,2012,12.54
Malawi,MWI,2013,10.18
Malawi,MWI,2014,9.35
Malawi,MWI,2015,8.91
Malawi,MWI,2016,8.23
Malawi,MWI,2017,7.08
Malawi,MWI,2018,5.57
Malawi,MWI,2019,4.94
Malawi,MWI,2020,3.33
Malawi,MWI,2021,2.82
Malaysia,MYS,1986,3840.2
Malaysia,MYS,1989,4856.8003
Malaysia,MYS,1990,4193.7
Malaysia,MYS,1991,4501.8
Malaysia,MYS,1992,4469.5
Malaysia,MYS,1993,4266.8
Malaysia,MYS,1994,5189.4
Malaysia,MYS,1995,3944.3
Malaysia,MYS,1996,3303.7
Malaysia,MYS,1997,3658.4
Malaysia,MYS,1998,2637.7
Malaysia,MYS,1999,2363.5999
Malaysia,MYS,2000,2435
Malaysia,MYS,2001,2385.3
Malaysia,MYS,2002,1966.3
Malaysia,MYS,2003,1516.6
Malaysia,MYS,2004,1483.6
Malaysia,MYS,2005,1042.4
Malaysia,MYS,2006,964.30005
Malaysia,MYS,2007,664.2
Malaysia,MYS,2008,571.2
Malaysia,MYS,2009,604.5
Malaysia,MYS,2010,542.8
Malaysia,MYS,2011,485.8
Malaysia,MYS,2012,737.60004
Malaysia,MYS,2013,449.93
Malaysia,MYS,2014,470.3
Malaysia,MYS,2015,418.5
Malaysia,MYS,2016,318.62
Malaysia,MYS,2017,235.78
Malaysia,MYS,2018,248.34
Malaysia,MYS,2019,214.2
Malaysia,MYS,2020,228.41
Malaysia,MYS,2021,181.54
Maldives,MDV,1986,0.1
Maldives,MDV,1989,2.2
Maldives,MDV,1990,4.5
Maldives,MDV,1991,5.9
Maldives,MDV,1992,16.1
Maldives,MDV,1993,18.5
Maldives,MDV,1994,23.800001
Maldives,MDV,1995,5.9
Maldives,MDV,1996,0
Maldives,MDV,1997,7.8
Maldives,MDV,1998,0.9
Maldives,MDV,1999,1.5
Maldives,MDV,2000,4.6
Maldives,MDV,2001,15.7
Maldives,MDV,2002,4
Maldives,MDV,2003,2
Maldives,MDV,2004,2.2
Maldives,MDV,2005,2.7
Maldives,MDV,2006,5.3999996
Maldives,MDV,2007,4.4
Maldives,MDV,2008,3.7
Maldives,MDV,2009,5.1
Maldives,MDV,2010,4
Maldives,MDV,2011,3.67
Maldives,MDV,2012,3.69
Maldives,MDV,2013,3.19
Maldives,MDV,2014,3.32
Maldives,MDV,2015,2.45
Maldives,MDV,2016,2.4
Maldives,MDV,2017,2.4
Maldives,MDV,2018,1.21
Maldives,MDV,2019,1.21
Maldives,MDV,2020,0.09
Maldives,MDV,2021,0.09
Mali,MLI,1986,31.900002
Mali,MLI,1989,1.6
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,106.1
Mali,MLI,1996,111.600006
Mali,MLI,1997,115.2
Mali,MLI,1998,117
Mali,MLI,1999,39
Mali,MLI,2000,30.2
Mali,MLI,2001,28.3
Mali,MLI,2002,30.1
Mali,MLI,2003,31.6
Mali,MLI,2004,31.7
Mali,MLI,2005,33.1
Mali,MLI,2006,26
Mali,MLI,2007,21.6
Mali,MLI,2008,14.5
Mali,MLI,2009,14.4
Mali,MLI,2010,15.5
Mali,MLI,2011,17.6
Mali,MLI,2012,16.61
Mali,MLI,2013,10.29
Mali,MLI,2014,10.18
Mali,MLI,2015,10.12
Mali,MLI,2016,9.63
Mali,MLI,2017,9.08
Mali,MLI,2018,9.08
Mali,MLI,2019,7.54
Mali,MLI,2020,7.54
Mali,MLI,2021,6.88
Mali,MLI,2022,6.05
Marshall Islands,MHL,1986,1.3000001
Marshall Islands,MHL,1989,1.3000001
Marshall Islands,MHL,1990,1.2
Marshall Islands,MHL,1991,1.2
Marshall Islands,MHL,1992,1.2
Marshall Islands,MHL,1993,1.3000001
Marshall Islands,MHL,1994,1.3000001
Marshall Islands,MHL,1995,1.3000001
Marshall Islands,MHL,1996,1.2
Marshall Islands,MHL,1997,1.2
Marshall Islands,MHL,1998,0.70000005
Marshall Islands,MHL,1999,1.2
Marshall Islands,MHL,2000,0.6
Marshall Islands,MHL,2001,0.3
Marshall Islands,MHL,2002,0.3
Marshall Islands,MHL,2003,0.5
Marshall Islands,MHL,2004,0.1
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0.1
Marshall Islands,MHL,2007,0.2
Marshall Islands,MHL,2008,0.2
Marshall Islands,MHL,2009,0.2
Marshall Islands,MHL,2010,0.2
Marshall Islands,MHL,2011,0.24
Marshall Islands,MHL,2012,0.21
Marshall Islands,MHL,2013,0.12
Marshall Islands,MHL,2014,0.08
Marshall Islands,MHL,2015,0.08
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Mauritania,MRT,1986,14.8
Mauritania,MRT,1989,17.3
Mauritania,MRT,1994,17.3
Mauritania,MRT,1995,23.2
Mauritania,MRT,1996,7.8
Mauritania,MRT,1997,16
Mauritania,MRT,1998,14.7
Mauritania,MRT,1999,13.4
Mauritania,MRT,2000,15.599999
Mauritania,MRT,2001,16.6
Mauritania,MRT,2002,16.5
Mauritania,MRT,2003,14.3
Mauritania,MRT,2004,8.4
Mauritania,MRT,2005,7.3
Mauritania,MRT,2006,4.2
Mauritania,MRT,2007,2.6999998
Mauritania,MRT,2008,6.5
Mauritania,MRT,2009,20.4
Mauritania,MRT,2010,20.5
Mauritania,MRT,2011,17.6
Mauritania,MRT,2012,20.35
Mauritania,MRT,2013,20.35
Mauritania,MRT,2014,20.08
Mauritania,MRT,2015,18.43
Mauritania,MRT,2016,18.15
Mauritania,MRT,2017,15.8
Mauritania,MRT,2018,15.05
Mauritania,MRT,2019,13.91
Mauritania,MRT,2020,13.19
Mauritania,MRT,2021,13.12
Mauritius,MUS,1986,59.5
Mauritius,MUS,1989,75.9
Mauritius,MUS,1991,0
Mauritius,MUS,1992,71.2
Mauritius,MUS,1993,70.1
Mauritius,MUS,1994,43.8
Mauritius,MUS,1995,27.7
Mauritius,MUS,1996,37.7
Mauritius,MUS,1997,30.3
Mauritius,MUS,1998,45.8
Mauritius,MUS,1999,24.2
Mauritius,MUS,2000,27.6
Mauritius,MUS,2001,20.4
Mauritius,MUS,2002,14.4
Mauritius,MUS,2003,16.3
Mauritius,MUS,2004,15.7
Mauritius,MUS,2005,9.099999
Mauritius,MUS,2006,8.6
Mauritius,MUS,2007,8.6
Mauritius,MUS,2008,6.9
Mauritius,MUS,2009,10.7
Mauritius,MUS,2010,5.3
Mauritius,MUS,2011,8.82
Mauritius,MUS,2012,7.14
Mauritius,MUS,2013,5.44
Mauritius,MUS,2014,7.93
Mauritius,MUS,2015,6.79
Mauritius,MUS,2016,6.04
Mauritius,MUS,2017,5.84
Mauritius,MUS,2018,6.84
Mauritius,MUS,2019,4.75
Mauritius,MUS,2020,2.03
Mauritius,MUS,2021,1.38
Mexico,MEX,1986,8934.9
Mexico,MEX,1989,28664.6
Mexico,MEX,1990,21488.9
Mexico,MEX,1991,16389.2
Mexico,MEX,1992,11600.6
Mexico,MEX,1993,12846.6
Mexico,MEX,1994,14355.9
Mexico,MEX,1995,6746.1
Mexico,MEX,1996,6168.0996
Mexico,MEX,1997,6108.9004
Mexico,MEX,1998,5641.3
Mexico,MEX,1999,4819.6997
Mexico,MEX,2000,6055.7
Mexico,MEX,2001,4666.8
Mexico,MEX,2002,3954.7
Mexico,MEX,2003,3783.2998
Mexico,MEX,2004,5619.3
Mexico,MEX,2005,3816.7002
Mexico,MEX,2006,1617.9
Mexico,MEX,2007,1917.8999
Mexico,MEX,2008,1985.4
Mexico,MEX,2009,1769.6001
Mexico,MEX,2010,1598.8999
Mexico,MEX,2011,1563.6001
Mexico,MEX,2012,1428.58
Mexico,MEX,2013,1118.45
Mexico,MEX,2014,733.82
Mexico,MEX,2015,671.47003
Mexico,MEX,2016,557.56
Mexico,MEX,2017,414.32
Mexico,MEX,2018,321.17
Mexico,MEX,2019,234.63
Mexico,MEX,2020,156.57
Mexico,MEX,2021,130.34
Micronesia (country),FSM,1986,1.3
Micronesia (country),FSM,1989,0.3
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1995,1.3
Micronesia (country),FSM,1996,1.2
Micronesia (country),FSM,1997,1.2
Micronesia (country),FSM,1998,1.2
Micronesia (country),FSM,1999,1.2
Micronesia (country),FSM,2000,1
Micronesia (country),FSM,2001,1.4000001
Micronesia (country),FSM,2002,2.2
Micronesia (country),FSM,2003,2
Micronesia (country),FSM,2004,1.9
Micronesia (country),FSM,2005,0.5
Micronesia (country),FSM,2006,0.1
Micronesia (country),FSM,2007,0.5
Micronesia (country),FSM,2008,0.2
Micronesia (country),FSM,2009,0.1
Micronesia (country),FSM,2010,0.2
Micronesia (country),FSM,2011,0.06
Micronesia (country),FSM,2012,0.06
Micronesia (country),FSM,2013,0.03
Micronesia (country),FSM,2014,0.09
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0.04
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0.1
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0.01
Moldova,MDA,1986,279.5
Moldova,MDA,1989,0.8
Moldova,MDA,1991,16.6
Moldova,MDA,1995,86.1
Moldova,MDA,1996,73.7
Moldova,MDA,1997,88.299995
Moldova,MDA,1998,41.6
Moldova,MDA,1999,11.1
Moldova,MDA,2000,31.7
Moldova,MDA,2001,23.5
Moldova,MDA,2002,29.6
Moldova,MDA,2003,18.9
Moldova,MDA,2004,21.5
Moldova,MDA,2005,15.299999
Moldova,MDA,2006,12.7
Moldova,MDA,2007,11.299999
Moldova,MDA,2008,2.8
Moldova,MDA,2009,1.2
Moldova,MDA,2010,0.7
Moldova,MDA,2011,1.31
Moldova,MDA,2012,1.88
Moldova,MDA,2013,0.99
Moldova,MDA,2014,0.76
Moldova,MDA,2015,0.82
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0.31
Moldova,MDA,2019,0.53
Moldova,MDA,2020,0.56
Moldova,MDA,2021,0.54
Monaco,MCO,1986,8.4
Monaco,MCO,1989,8.4
Monaco,MCO,1992,8.4
Monaco,MCO,1993,10.3
Monaco,MCO,1994,6.7
Monaco,MCO,1995,0.9
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0.1
Monaco,MCO,2001,0.1
Monaco,MCO,2002,0.1
Monaco,MCO,2003,1.5
Monaco,MCO,2004,0.2
Monaco,MCO,2005,0.1
Monaco,MCO,2006,0.1
Monaco,MCO,2007,0.1
Monaco,MCO,2008,0.1
Monaco,MCO,2009,0.1
Monaco,MCO,2010,0
Monaco,MCO,2011,0.01
Monaco,MCO,2012,0.01
Monaco,MCO,2013,0.01
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Mongolia,MNG,1986,7.2
Mongolia,MNG,1989,7.5
Mongolia,MNG,1995,7.5
Mongolia,MNG,1996,12.599999
Mongolia,MNG,1997,12.7
Mongolia,MNG,1998,13.4
Mongolia,MNG,1999,12.7
Mongolia,MNG,2000,11.4
Mongolia,MNG,2001,9.900001
Mongolia,MNG,2002,7.3
Mongolia,MNG,2003,6.2
Mongolia,MNG,2004,4.5
Mongolia,MNG,2005,4.3
Mongolia,MNG,2006,3.3000002
Mongolia,MNG,2007,2.6
Mongolia,MNG,2008,2.6000001
Mongolia,MNG,2009,1.9000001
Mongolia,MNG,2010,1.5
Mongolia,MNG,2011,1.16
Mongolia,MNG,2012,2.87
Mongolia,MNG,2013,0.94
Mongolia,MNG,2014,0.38
Mongolia,MNG,2015,0.64
Mongolia,MNG,2016,0.45
Mongolia,MNG,2017,0.59
Mongolia,MNG,2018,0.69
Mongolia,MNG,2019,0.74
Mongolia,MNG,2020,0.02
Mongolia,MNG,2021,0.18
Montenegro,MNE,1986,454.7
Montenegro,MNE,1989,0
Montenegro,MNE,1995,107.200005
Montenegro,MNE,1996,107.200005
Montenegro,MNE,1997,107.200005
Montenegro,MNE,1998,1.1
Montenegro,MNE,1999,1.1
Montenegro,MNE,2000,1.1
Montenegro,MNE,2006,15.400001
Montenegro,MNE,2007,4.2
Montenegro,MNE,2008,0.5
Montenegro,MNE,2009,0.9
Montenegro,MNE,2010,0.6
Montenegro,MNE,2011,0.72
Montenegro,MNE,2012,0.94
Montenegro,MNE,2013,0.75
Montenegro,MNE,2014,0.72
Montenegro,MNE,2015,0.67
Montenegro,MNE,2016,0.62
Montenegro,MNE,2017,0.19
Montenegro,MNE,2018,0.17
Montenegro,MNE,2019,0.05
Montenegro,MNE,2020,0.13
Montenegro,MNE,2021,0.1
Morocco,MAR,1986,356
Morocco,MAR,1989,567.3
Morocco,MAR,1990,625.4
Morocco,MAR,1991,855.80005
Morocco,MAR,1992,1335.8
Morocco,MAR,1993,858.3
Morocco,MAR,1994,1288.4
Morocco,MAR,1995,1506.6
Morocco,MAR,1996,1465
Morocco,MAR,1997,1304.9
Morocco,MAR,1998,1902.8999
Morocco,MAR,1999,1301.5
Morocco,MAR,2000,1456.5
Morocco,MAR,2001,2078
Morocco,MAR,2002,1070
Morocco,MAR,2003,1177.5
Morocco,MAR,2004,1060.9
Morocco,MAR,2005,595.39996
Morocco,MAR,2006,473.69998
Morocco,MAR,2007,321.09998
Morocco,MAR,2008,212.7
Morocco,MAR,2009,168.29001
Morocco,MAR,2010,123.700005
Morocco,MAR,2011,120.61
Morocco,MAR,2012,81.2
Morocco,MAR,2013,39.19
Morocco,MAR,2014,38.26
Morocco,MAR,2015,16.88
Morocco,MAR,2016,26.88
Morocco,MAR,2017,32.64
Morocco,MAR,2018,23.24
Morocco,MAR,2019,27.49
Morocco,MAR,2020,25.26
Morocco,MAR,2021,17.62
Mozambique,MOZ,1986,85.5
Mozambique,MOZ,1989,20.2
Mozambique,MOZ,1991,4.3
Mozambique,MOZ,1994,30.1
Mozambique,MOZ,1995,27.9
Mozambique,MOZ,1996,42.4
Mozambique,MOZ,1997,20.2
Mozambique,MOZ,1998,3.3
Mozambique,MOZ,1999,15.7
Mozambique,MOZ,2000,18.8
Mozambique,MOZ,2001,17.3
Mozambique,MOZ,2002,14.4
Mozambique,MOZ,2003,3.1
Mozambique,MOZ,2004,3
Mozambique,MOZ,2005,7.2999997
Mozambique,MOZ,2006,9
Mozambique,MOZ,2007,9.2
Mozambique,MOZ,2008,10
Mozambique,MOZ,2009,9.88
Mozambique,MOZ,2010,9.599999
Mozambique,MOZ,2011,8.4
Mozambique,MOZ,2012,8.17
Mozambique,MOZ,2013,8.25
Mozambique,MOZ,2014,7.15
Mozambique,MOZ,2015,7.15
Mozambique,MOZ,2016,7.04
Mozambique,MOZ,2017,5.03
Mozambique,MOZ,2018,4.02
Mozambique,MOZ,2019,3.58
Mozambique,MOZ,2020,2.21
Mozambique,MOZ,2021,2.21
Myanmar,MMR,1986,29.1
Myanmar,MMR,1989,0.7
Myanmar,MMR,1991,0
Myanmar,MMR,1992,16.6
Myanmar,MMR,1994,3.3999999
Myanmar,MMR,1995,51.199997
Myanmar,MMR,1996,75.7
Myanmar,MMR,1997,57.399998
Myanmar,MMR,1998,55.3
Myanmar,MMR,1999,31.6
Myanmar,MMR,2000,26.599998
Myanmar,MMR,2001,39.4
